time,column 0,column 1,column 2,column 3,column 4,column 5,column 6,column 7,column 8,column 9,column 10,column 11,column 12,column 13,column 14,column 15,column 16,column 17,column 18,column 19,column 20,column 21,column 22,column 23,column 24,column 25,column 26,column 27,column 28,column 29,column 30,column 31,column 32,column 33,column 34,column 35,column 36,column 37,column 38,column 39,column 40,column 41,column 42,column 43,column 44,column 45,column 46,column 47,column 48,column 49,column 50,column 51,column 52,column 53,column 54,column 55,column 56,column 57,column 58,column 59,column 60,column 61,column 62,column 63,column 64,column 65,column 66,column 67,column 68,column 69,column 70,column 71,column 72,column 73,column 74,column 75,column 76,column 77,column 78,column 79,column 80,column 81,column 82,column 83,column 84,column 85,column 86,column 87,column 88,column 89,column 90,column 91,column 92,column 93,column 94,column 95,column 96,column 97,column 98,column 99,column 100,column 101,column 102,column 103,column 104,column 105,column 106,column 107,column 108,column 109,column 110,column 111,column 112,column 113,column 114,column 115,column 116,column 117,column 118,column 119,column 120,column 121,column 122,column 123,column 124,column 125,column 126,column 127,column 128,column 129,column 130,column 131,column 132,column 133,column 134,column 135,column 136,column 137,column 138,column 139,column 140,column 141,column 142,column 143,column 144,column 145,column 146,column 147,column 148,column 149,column 150,column 151,column 152,column 153,column 154,column 155,column 156,column 157,column 158,column 159,column 160,column 161,column 162,column 163,column 164,column 165,column 166,column 167,column 168,column 169,column 170,column 171,column 172,column 173,column 174,column 175,column 176,column 177,column 178,column 179,column 180,column 181,column 182,column 183,column 184,column 185,column 186,column 187,column 188,column 189,column 190,column 191,column 192,column 193,column 194,column 195,column 196,column 197,column 198,column 199,column 200,column 201,column 202,column 203,column 204,column 205,column 206,column 207,column 208,column 209,column 210,column 211,column 212,column 213,column 214,column 215,column 216,column 217,column 218,column 219,column 220,column 221,column 222,column 223,column 224,column 225,column 226,column 227,column 228,column 229,column 230,column 231,column 232,column 233,column 234,column 235,column 236,column 237,column 238,column 239,column 240,column 241,column 242,column 243,column 244,column 245,column 246,column 247,column 248,column 249,column 250,column 251,column 252,column 253,column 254,column 255,column 256,column 257,column 258,column 259,column 260,column 261,column 262,column 263,column 264,column 265,column 266,column 267,column 268,column 269,column 270,column 271,column 272,column 273,column 274,column 275,column 276,column 277,column 278,column 279,column 280,column 281,column 282,column 283,column 284,column 285,column 286,column 287
2025-09-02 15:43:10,1010.00,1018.00,1035.00,1008.00,1021.00,1019.00,1008.00,1034.00,1012.00,1009.00,1023.00,1011.00,1041.00,1013.00,1008.00,1035.00,1015.00,1021.00,1037.00,1006.00,1031.00,1022.00,1015.00,1034.00,1023.00,1020.00,1039.00,1008.00,1031.00,1023.00,1015.00,1034.00,1039.00,1023.00,1074.00,1167.00,1285.00,1309.00,1263.00,1203.00,1110.00,1096.00,1120.00,1106.00,1137.00,1166.00,1264.00,1609.00,1822.00,1808.00,1735.00,1437.00,1228.00,1210.00,1205.00,1211.00,1210.00,1201.00,1216.00,1202.00,1212.00,1212.00,1200.00,1170.00,1201.00,1235.00,1328.00,1469.00,1646.00,1741.00,1776.00,1707.00,1557.00,1405.00,1307.00,1207.00,1143.00,1118.00,1086.00,1104.00,1097.00,1087.00,1095.00,1087.00,1099.00,1111.00,1136.00,1208.00,1318.00,1600.00,2225.00,2902.00,3347.00,3407.00,3040.00,2358.00,1762.00,1471.00,1321.00,1181.00,1141.00,1135.00,1109.00,1137.00,1150.00,1195.00,1294.00,1387.00,1514.00,1648.00,1703.00,1722.00,1716.00,1637.00,1562.00,1457.00,1482.00,1392.00,1379.00,1496.00,1958.00,2547.00,2845.00,2909.00,2802.00,2326.00,1815.00,1625.00,1558.00,1499.00,1483.00,1411.00,1351.00,1296.00,1221.00,1141.00,1113.00,1094.00,1122.00,1125.00,1126.00,1131.00,1110.00,1115.00,1093.00,1088.00,1099.00,1079.00,1089.00,1099.00,1076.00,1087.00,1066.00,1061.00,1072.00,1061.00,1063.00,1071.00,1066.00,1071.00,1065.00,1061.00,1067.00,1060.00,1057.00,1059.00,1041.00,1069.00,1088.00,1103.00,1138.00,1132.00,1136.00,1132.00,1094.00,1072.00,1055.00,1023.00,1038.00,1023.00,1031.00,1031.00,1011.00,1034.00,1022.00,1008.00,1034.00,1015.00,1040.00,1038.00,1021.00,1023.00,1022.00,1014.00,1039.00,1009.00,1019.00,1023.00,1014.00,1034.00,1023.00,1017.00,1034.00,1018.00,1023.00,1019.00,1005.00,1021.00,1022.00,1012.00,1020.00,1017.00,1022.00,1011.00,1015.00,1023.00,1010.00,1009.00,1032.00,1013.00,1021.00,1015.00,1008.00,1020.00,1015.00,1007.00,1034.00,1013.00,1015.00,1023.00,1022.00,1037.00,1023.00,1021.00,1040.00,1023.00,1034.00,1040.00,1021.00,1023.00,1023.00,1023.00,1038.00,1014.00,1022.00,1035.00,1015.00,1040.00,1023.00,1020.00,1038.00,1021.00,1032.00,1022.00,1011.00,1037.00,1023.00,1014.00,1038.00,1011.00,1019.00,1031.00,1017.00,1035.00,1014.00,1014.00,1023.00,1009.00,1018.00,1021.00,1010.00,1023.00,1021.00,1019.00,1021.00,1008.00,1035.00,1022.00,1014.00,1023.00,1016.00,1018.00,1036.00,1008.00,1023.00,1015.00,1020.00,1014.00
2025-09-02 15:43:11,1009.00,1014.00,1031.00,1008.00,1023.00,1021.00,1010.00,1039.00,1015.00,1008.00,1023.00,1009.00,1021.00,1019.00,1008.00,1033.00,1012.00,1011.00,1031.00,1007.00,1034.00,1023.00,1015.00,1031.00,1015.00,1011.00,1039.00,1009.00,1023.00,1031.00,1013.00,1035.00,1023.00,1023.00,1072.00,1158.00,1273.00,1309.00,1265.00,1199.00,1116.00,1094.00,1119.00,1104.00,1132.00,1162.00,1261.00,1599.00,1808.00,1803.00,1728.00,1437.00,1223.00,1203.00,1199.00,1214.00,1207.00,1200.00,1202.00,1202.00,1208.00,1213.00,1191.00,1196.00,1201.00,1232.00,1329.00,1472.00,1633.00,1759.00,1783.00,1694.00,1557.00,1394.00,1297.00,1207.00,1141.00,1118.00,1085.00,1102.00,1087.00,1085.00,1101.00,1083.00,1088.00,1115.00,1138.00,1204.00,1315.00,1586.00,2223.00,2903.00,3323.00,3376.00,3019.00,2350.00,1749.00,1467.00,1328.00,1211.00,1142.00,1136.00,1110.00,1131.00,1143.00,1187.00,1300.00,1379.00,1522.00,1636.00,1695.00,1725.00,1706.00,1637.00,1570.00,1471.00,1427.00,1380.00,1380.00,1503.00,1941.00,2512.00,2807.00,2894.00,2803.00,2307.00,1814.00,1617.00,1535.00,1485.00,1481.00,1408.00,1343.00,1291.00,1232.00,1147.00,1114.00,1094.00,1122.00,1118.00,1131.00,1125.00,1111.00,1112.00,1089.00,1081.00,1102.00,1076.00,1088.00,1091.00,1077.00,1074.00,1019.00,1061.00,1075.00,1062.00,1062.00,1065.00,1063.00,1072.00,1070.00,1059.00,1072.00,1043.00,1053.00,1054.00,1041.00,1069.00,1083.00,1097.00,1136.00,1133.00,1127.00,1127.00,1088.00,1071.00,1053.00,1023.00,1040.00,1019.00,1023.00,1040.00,1017.00,1033.00,1022.00,1014.00,1023.00,1021.00,1035.00,1035.00,1017.00,961.00,1023.00,1010.00,1038.00,1008.00,1015.00,1017.00,1012.00,1023.00,1019.00,1013.00,1035.00,1013.00,1023.00,1017.00,1003.00,1011.00,1023.00,1008.00,1022.00,1006.00,1022.00,1013.00,1050.00,1015.00,1015.00,1010.00,1023.00,1010.00,1017.00,1011.00,999.00,1035.00,1018.00,1021.00,1038.00,1014.00,1021.00,1023.00,1018.00,1037.00,1034.00,1017.00,1036.00,1018.00,1035.00,1023.00,1013.00,1023.00,1017.00,1019.00,1039.00,991.00,1023.00,1017.00,1015.00,1040.00,1022.00,1013.00,1035.00,1023.00,1035.00,1019.00,1040.00,1034.00,1017.00,1019.00,1023.00,1010.00,1023.00,1023.00,1011.00,1023.00,1013.00,1013.00,1031.00,1011.00,1014.00,1022.00,1010.00,1015.00,1015.00,1013.00,1031.00,1008.00,1031.00,1015.00,1015.00,1021.00,1015.00,1011.00,1031.00,1014.00,1023.00,1021.00,1013.00,1035.00
2025-09-02 15:43:12,1014.00,1011.00,1039.00,1009.00,1018.00,1021.00,1009.00,1035.00,1010.00,1008.00,1022.00,1017.00,1022.00,1009.00,1008.00,1034.00,1022.00,1019.00,1040.00,1007.00,1023.00,1021.00,1017.00,1039.00,1022.00,1019.00,1039.00,1011.00,1023.00,1031.00,1014.00,1037.00,1031.00,1031.00,1074.00,1159.00,1277.00,1308.00,1264.00,1202.00,1111.00,1091.00,1122.00,1104.00,1134.00,1153.00,1254.00,1598.00,1807.00,1803.00,1718.00,1441.00,1220.00,1210.00,1199.00,1216.00,1210.00,1200.00,1207.00,1200.00,1203.00,1200.00,1200.00,1197.00,1203.00,1226.00,1326.00,1461.00,1645.00,1744.00,1771.00,1705.00,1553.00,1407.00,1296.00,1204.00,1143.00,1121.00,1082.00,1102.00,1089.00,1086.00,1098.00,1079.00,1098.00,1121.00,1136.00,1219.00,1311.00,1568.00,2207.00,2896.00,3311.00,3344.00,2991.00,2342.00,1770.00,1460.00,1318.00,1181.00,1145.00,1136.00,1104.00,1131.00,1143.00,1195.00,1296.00,1378.00,1499.00,1663.00,1703.00,1728.00,1703.00,1631.00,1558.00,1458.00,1412.00,1392.00,1382.00,1495.00,1952.00,2507.00,2812.00,2864.00,2779.00,2303.00,1808.00,1610.00,1533.00,1488.00,1479.00,1393.00,1346.00,1295.00,1219.00,1138.00,1152.00,1095.00,1123.00,1126.00,1131.00,1131.00,1104.00,1113.00,1094.00,1090.00,1098.00,1079.00,1088.00,1092.00,1066.00,1072.00,1067.00,1063.00,1075.00,1063.00,1062.00,1071.00,1062.00,1071.00,1072.00,1056.00,1066.00,1057.00,1049.00,1055.00,1043.00,1072.00,1088.00,1099.00,1132.00,1131.00,1134.00,1125.00,1088.00,1069.00,1051.00,1031.00,1035.00,1018.00,1033.00,1038.00,1015.00,994.00,1023.00,1011.00,1033.00,1011.00,1037.00,1038.00,1014.00,1021.00,976.00,1015.00,1036.00,1008.00,1021.00,1023.00,1019.00,1037.00,1023.00,1019.00,1031.00,1019.00,1023.00,1017.00,1002.00,1014.00,1022.00,1009.00,1030.00,1009.00,1021.00,1021.00,1011.00,1022.00,1008.00,1010.00,1016.00,1012.00,1021.00,1013.00,1007.00,1021.00,1011.00,1008.00,1020.00,1014.00,1021.00,1029.00,1021.00,1033.00,1023.00,1022.00,1034.00,1021.00,1031.00,1031.00,1019.00,1023.00,1022.00,1013.00,1045.00,1021.00,1023.00,1023.00,1011.00,1037.00,1023.00,1018.00,1035.00,1019.00,1023.00,1021.00,1009.00,1037.00,1019.00,1014.00,1040.00,1009.00,1023.00,1023.00,1022.00,1035.00,1010.00,1013.00,1023.00,1009.00,1022.00,1023.00,1012.00,1031.00,1018.00,1014.00,1033.00,1008.00,1031.00,1012.00,1022.00,1020.00,1017.00,1014.00,1023.00,1012.00,1022.00,1019.00,1020.00,1020.00
2025-09-02 15:43:13,1021.00,1014.00,1031.00,1010.00,1023.00,1023.00,1012.00,1037.00,1010.00,1009.00,1023.00,1011.00,1023.00,1018.00,1008.00,1023.00,1022.00,1017.00,1031.00,1008.00,1034.00,1023.00,1013.00,1035.00,1017.00,1013.00,1040.00,1014.00,1019.00,1038.00,1017.00,1034.00,1067.00,1067.00,1082.00,1162.00,1284.00,1310.00,1260.00,1210.00,1114.00,1091.00,1120.00,1099.00,1133.00,1159.00,1261.00,1600.00,1808.00,1803.00,1725.00,1421.00,1229.00,1209.00,1200.00,1212.00,1200.00,1200.00,1218.00,1200.00,1200.00,1204.00,1200.00,1199.00,1194.00,1229.00,1333.00,1472.00,1630.00,1745.00,1770.00,1691.00,1535.00,1398.00,1303.00,1205.00,1146.00,1118.00,1088.00,1102.00,1094.00,1089.00,1103.00,1083.00,1103.00,1105.00,1139.00,1210.00,1321.00,1590.00,2203.00,2886.00,3330.00,3347.00,3003.00,2352.00,1757.00,1468.00,1311.00,1183.00,1138.00,1135.00,1114.00,1127.00,1150.00,1194.00,1309.00,1390.00,1513.00,1633.00,1687.00,1728.00,1714.00,1637.00,1562.00,1461.00,1411.00,1389.00,1385.00,1494.00,1945.00,2510.00,2826.00,2886.00,2778.00,2303.00,1801.00,1618.00,1552.00,1478.00,1472.00,1395.00,1334.00,1295.00,1226.00,1150.00,1110.00,1095.00,1113.00,1120.00,1134.00,1133.00,1118.00,1119.00,1097.00,1086.00,1097.00,1079.00,1088.00,1094.00,1061.00,1072.00,1070.00,1067.00,1073.00,1062.00,1059.00,1069.00,1064.00,1072.00,1067.00,1057.00,1072.00,1056.00,1060.00,1052.00,1040.00,1072.00,1087.00,1093.00,1137.00,1136.00,1136.00,1123.00,1088.00,1072.00,1057.00,1032.00,1037.00,1023.00,1039.00,1040.00,1023.00,1038.00,1037.00,1011.00,1030.00,1020.00,1040.00,1039.00,1019.00,1022.00,1022.00,1014.00,1039.00,1008.00,1020.00,1023.00,1017.00,1023.00,1032.00,1019.00,1038.00,1021.00,1022.00,1023.00,1005.00,1015.00,1019.00,1011.00,1023.00,1007.00,1023.00,1019.00,1009.00,1023.00,1008.00,1008.00,1037.00,1012.00,1019.00,1021.00,1019.00,1023.00,1039.00,1007.00,1023.00,1011.00,1022.00,1035.00,1018.00,1034.00,1034.00,1018.00,1035.00,1015.00,1039.00,1034.00,1023.00,1023.00,1023.00,1018.00,1038.00,1017.00,1019.00,1031.00,1015.00,1031.00,1023.00,1018.00,1035.00,1018.00,1034.00,1015.00,1015.00,1022.00,1020.00,1023.00,1040.00,1017.00,1022.00,1030.00,1014.00,1034.00,1046.00,1012.00,1035.00,1010.00,1015.00,1034.00,1012.00,1056.00,1018.00,1015.00,1022.00,999.00,1039.00,1035.00,1016.00,1023.00,1017.00,1015.00,1031.00,1015.00,1022.00,1016.00,1021.00,1033.00
